  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461398.958333  2026-12-24T11:00:00   -81.04167  321.135  -15.149  0.794888  1.028812   63.770   46.464  20.72    0.05
2461399.000000  2026-12-24T12:00:00   -81.00000  321.190  -15.135  0.795003  1.028627   63.776   46.477  20.72    0.05
2461399.041667  2026-12-24T13:00:00   -80.95833  321.245  -15.120  0.795117  1.028444   63.783   46.489  20.72    0.05
2461399.083333  2026-12-24T14:00:00   -80.91667  321.299  -15.106  0.795232  1.028260   63.789   46.501  20.72    0.05
2461399.125000  2026-12-24T15:00:00   -80.87500  321.354  -15.092  0.795347  1.028076   63.796   46.513  20.72    0.05
2461399.166667  2026-12-24T16:00:00   -80.83333  321.409  -15.077  0.795461  1.027893   63.802   46.525  20.72    0.05
2461399.208333  2026-12-24T17:00:00   -80.79167  321.463  -15.063  0.795576  1.027710   63.809   46.538  20.72    0.05
2461399.250000  2026-12-24T18:00:00   -80.75000  321.518  -15.048  0.795691  1.027527   63.815   46.550  20.72    0.05
2461399.291667  2026-12-24T19:00:00   -80.70833  321.573  -15.034  0.795807  1.027345   63.822   46.562  20.72    0.05
2461399.333333  2026-12-24T20:00:00   -80.66667  321.627  -15.020  0.795922  1.027162   63.828   46.574  20.73    0.05
2461399.375000  2026-12-24T21:00:00   -80.62500  321.682  -15.005  0.796037  1.026980   63.834   46.586  20.73    0.05
2461399.416667  2026-12-24T22:00:00   -80.58333  321.736  -14.991  0.796153  1.026798   63.841   46.599  20.73    0.05
2461399.458333  2026-12-24T23:00:00   -80.54167  321.791  -14.976  0.796268  1.026617   63.847   46.611  20.73    0.05
2461399.500000  2026-12-25T00:00:00   -80.50000  321.846  -14.962  0.796384  1.026435   63.853   46.623  20.73    0.05
2461399.541667  2026-12-25T01:00:00   -80.45833  321.900  -14.947  0.796499  1.026254   63.860   46.635  20.73    0.05
2461399.583333  2026-12-25T02:00:00   -80.41667  321.955  -14.933  0.796615  1.026073   63.866   46.647  20.73    0.05
2461399.625000  2026-12-25T03:00:00   -80.37500  322.009  -14.918  0.796731  1.025892   63.872   46.660  20.73    0.05
2461399.666667  2026-12-25T04:00:00   -80.33333  322.064  -14.904  0.796847  1.025711   63.878   46.672  20.73    0.05
2461399.708333  2026-12-25T05:00:00   -80.29167  322.119  -14.889  0.796963  1.025531   63.885   46.684  20.73    0.05
2461399.750000  2026-12-25T06:00:00   -80.25000  322.173  -14.875  0.797079  1.025351   63.891   46.696  20.73    0.05
2461399.791667  2026-12-25T07:00:00   -80.20833  322.228  -14.860  0.797195  1.025171   63.897   46.708  20.73    0.05
2461399.833333  2026-12-25T08:00:00   -80.16667  322.282  -14.846  0.797312  1.024991   63.903   46.721  20.73    0.05
2461399.875000  2026-12-25T09:00:00   -80.12500  322.337  -14.831  0.797428  1.024811   63.909   46.733  20.73    0.05
2461399.916667  2026-12-25T10:00:00   -80.08333  322.391  -14.816  0.797545  1.024632   63.915   46.745  20.73    0.05
2461399.958333  2026-12-25T11:00:00   -80.04167  322.446  -14.802  0.797661  1.024453   63.922   46.757  20.73    0.05
2461400.000000  2026-12-25T12:00:00   -80.00000  322.500  -14.787  0.797778  1.024274   63.928   46.770  20.73    0.05
2461400.041667  2026-12-25T13:00:00   -79.95833  322.555  -14.773  0.797895  1.024095   63.934   46.782  20.73    0.05
2461400.083333  2026-12-25T14:00:00   -79.91667  322.609  -14.758  0.798012  1.023917   63.940   46.794  20.73    0.05
2461400.125000  2026-12-25T15:00:00   -79.87500  322.664  -14.743  0.798129  1.023739   63.946   46.806  20.73    0.05
2461400.166667  2026-12-25T16:00:00   -79.83333  322.718  -14.729  0.798246  1.023561   63.952   46.818  20.73    0.05
2461400.208333  2026-12-25T17:00:00   -79.79167  322.773  -14.714  0.798363  1.023383   63.958   46.831  20.73    0.05
2461400.250000  2026-12-25T18:00:00   -79.75000  322.827  -14.699  0.798480  1.023205   63.964   46.843  20.73    0.05
2461400.291667  2026-12-25T19:00:00   -79.70833  322.882  -14.685  0.798598  1.023028   63.970   46.855  20.73    0.05
2461400.333333  2026-12-25T20:00:00   -79.66667  322.936  -14.670  0.798715  1.022851   63.976   46.867  20.73    0.05
2461400.375000  2026-12-25T21:00:00   -79.62500  322.991  -14.655  0.798833  1.022674   63.982   46.879  20.73    0.05
2461400.416667  2026-12-25T22:00:00   -79.58333  323.045  -14.640  0.798950  1.022497   63.988   46.892  20.73    0.05
2461400.458333  2026-12-25T23:00:00   -79.54167  323.100  -14.626  0.799068  1.022321   63.994   46.904  20.73    0.05
2461400.500000  2026-12-26T00:00:00   -79.50000  323.154  -14.611  0.799186  1.022144   63.999   46.916  20.73    0.05
2461400.541667  2026-12-26T01:00:00   -79.45833  323.209  -14.596  0.799304  1.021968   64.005   46.928  20.73    0.05
2461400.583333  2026-12-26T02:00:00   -79.41667  323.263  -14.581  0.799422  1.021793   64.011   46.940  20.73    0.05
2461400.625000  2026-12-26T03:00:00   -79.37500  323.317  -14.567  0.799540  1.021617   64.017   46.953  20.73    0.05
2461400.666667  2026-12-26T04:00:00   -79.33333  323.372  -14.552  0.799658  1.021442   64.023   46.965  20.73    0.05
2461400.708333  2026-12-26T05:00:00   -79.29167  323.426  -14.537  0.799776  1.021266   64.028   46.977  20.73    0.05
2461400.750000  2026-12-26T06:00:00   -79.25000  323.481  -14.522  0.799895  1.021092   64.034   46.989  20.73    0.05
2461400.791667  2026-12-26T07:00:00   -79.20833  323.535  -14.507  0.800013  1.020917   64.040   47.001  20.73    0.05
2461400.833333  2026-12-26T08:00:00   -79.16667  323.589  -14.493  0.800132  1.020742   64.046   47.014  20.73    0.05
2461400.875000  2026-12-26T09:00:00   -79.12500  323.644  -14.478  0.800250  1.020568   64.051   47.026  20.73    0.05
2461400.916667  2026-12-26T10:00:00   -79.08333  323.698  -14.463  0.800369  1.020394   64.057   47.038  20.73    0.05
2461400.958333  2026-12-26T11:00:00   -79.04167  323.753  -14.448  0.800488  1.020220   64.063   47.050  20.73    0.05
2461401.000000  2026-12-26T12:00:00   -79.00000  323.807  -14.433  0.800607  1.020046   64.068   47.062  20.73    0.05
2461401.041667  2026-12-26T13:00:00   -78.95833  323.861  -14.418  0.800726  1.019873   64.074   47.075  20.73    0.05
2461401.083333  2026-12-26T14:00:00   -78.91667  323.916  -14.403  0.800845  1.019700   64.080   47.087  20.73    0.05
2461401.125000  2026-12-26T15:00:00   -78.87500  323.970  -14.388  0.800964  1.019527   64.085   47.099  20.73    0.05
2461401.166667  2026-12-26T16:00:00   -78.83333  324.024  -14.373  0.801083  1.019354   64.091   47.111  20.73    0.05
2461401.208333  2026-12-26T17:00:00   -78.79167  324.079  -14.358  0.801202  1.019182   64.097   47.123  20.73    0.05
2461401.250000  2026-12-26T18:00:00   -78.75000  324.133  -14.343  0.801322  1.019009   64.102   47.136  20.73    0.05
2461401.291667  2026-12-26T19:00:00   -78.70833  324.187  -14.328  0.801441  1.018837   64.108   47.148  20.73    0.05
2461401.333333  2026-12-26T20:00:00   -78.66667  324.242  -14.313  0.801561  1.018665   64.113   47.160  20.73    0.05
2461401.375000  2026-12-26T21:00:00   -78.62500  324.296  -14.298  0.801680  1.018494   64.119   47.172  20.73    0.05
2461401.416667  2026-12-26T22:00:00   -78.58333  324.350  -14.283  0.801800  1.018322   64.124   47.185  20.73    0.05
2461401.458333  2026-12-26T23:00:00   -78.54167  324.404  -14.268  0.801920  1.018151   64.130   47.197  20.73    0.05
2461401.500000  2026-12-27T00:00:00   -78.50000  324.459  -14.253  0.802040  1.017980   64.135   47.209  20.73    0.05
2461401.541667  2026-12-27T01:00:00   -78.45833  324.513  -14.238  0.802160  1.017810   64.140   47.221  20.73    0.05
2461401.583333  2026-12-27T02:00:00   -78.41667  324.567  -14.223  0.802280  1.017639   64.146   47.233  20.73    0.05
2461401.625000  2026-12-27T03:00:00   -78.37500  324.622  -14.208  0.802400  1.017469   64.151   47.246  20.73    0.05
2461401.666667  2026-12-27T04:00:00   -78.33333  324.676  -14.193  0.802521  1.017299   64.157   47.258  20.73    0.05
2461401.708333  2026-12-27T05:00:00   -78.29167  324.730  -14.178  0.802641  1.017129   64.162   47.270  20.73    0.05
2461401.750000  2026-12-27T06:00:00   -78.25000  324.784  -14.163  0.802761  1.016959   64.167   47.282  20.73    0.05
2461401.791667  2026-12-27T07:00:00   -78.20833  324.838  -14.148  0.802882  1.016790   64.173   47.294  20.73    0.05
2461401.833333  2026-12-27T08:00:00   -78.16667  324.893  -14.133  0.803002  1.016621   64.178   47.307  20.73    0.05
2461401.875000  2026-12-27T09:00:00   -78.12500  324.947  -14.118  0.803123  1.016452   64.183   47.319  20.73    0.05
2461401.916667  2026-12-27T10:00:00   -78.08333  325.001  -14.102  0.803244  1.016283   64.188   47.331  20.73    0.05
2461401.958333  2026-12-27T11:00:00   -78.04167  325.055  -14.087  0.803365  1.016114   64.194   47.343  20.73    0.05
2461402.000000  2026-12-27T12:00:00   -78.00000  325.109  -14.072  0.803486  1.015946   64.199   47.355  20.73    0.05
2461402.041667  2026-12-27T13:00:00   -77.95833  325.164  -14.057  0.803607  1.015778   64.204   47.367  20.73    0.05
2461402.083333  2026-12-27T14:00:00   -77.91667  325.218  -14.042  0.803728  1.015610   64.209   47.380  20.73    0.05
2461402.125000  2026-12-27T15:00:00   -77.87500  325.272  -14.027  0.803849  1.015442   64.215   47.392  20.73    0.05
2461402.166667  2026-12-27T16:00:00   -77.83333  325.326  -14.011  0.803970  1.015275   64.220   47.404  20.73    0.05
2461402.208333  2026-12-27T17:00:00   -77.79167  325.380  -13.996  0.804092  1.015108   64.225   47.416  20.73    0.05
2461402.250000  2026-12-27T18:00:00   -77.75000  325.434  -13.981  0.804213  1.014941   64.230   47.428  20.73    0.05
2461402.291667  2026-12-27T19:00:00   -77.70833  325.489  -13.966  0.804335  1.014774   64.235   47.441  20.73    0.05
2461402.333333  2026-12-27T20:00:00   -77.66667  325.543  -13.950  0.804456  1.014608   64.240   47.453  20.73    0.05
2461402.375000  2026-12-27T21:00:00   -77.62500  325.597  -13.935  0.804578  1.014441   64.245   47.465  20.73    0.05
2461402.416667  2026-12-27T22:00:00   -77.58333  325.651  -13.920  0.804700  1.014275   64.250   47.477  20.73    0.05
2461402.458333  2026-12-27T23:00:00   -77.54167  325.705  -13.905  0.804822  1.014110   64.255   47.489  20.73    0.05
2461402.500000  2026-12-28T00:00:00   -77.50000  325.759  -13.889  0.804944  1.013944   64.260   47.502  20.73    0.05
2461402.541667  2026-12-28T01:00:00   -77.45833  325.813  -13.874  0.805066  1.013779   64.265   47.514  20.73    0.05
2461402.583333  2026-12-28T02:00:00   -77.41667  325.867  -13.859  0.805188  1.013613   64.270   47.526  20.73    0.05
2461402.625000  2026-12-28T03:00:00   -77.37500  325.921  -13.843  0.805310  1.013448   64.275   47.538  20.73    0.05
2461402.666667  2026-12-28T04:00:00   -77.33333  325.975  -13.828  0.805432  1.013284   64.280   47.550  20.73    0.05
2461402.708333  2026-12-28T05:00:00   -77.29167  326.030  -13.813  0.805555  1.013119   64.285   47.563  20.73    0.05
2461402.750000  2026-12-28T06:00:00   -77.25000  326.084  -13.797  0.805677  1.012955   64.290   47.575  20.73    0.05
2461402.791667  2026-12-28T07:00:00   -77.20833  326.138  -13.782  0.805800  1.012791   64.295   47.587  20.74    0.05
2461402.833333  2026-12-28T08:00:00   -77.16667  326.192  -13.766  0.805922  1.012627   64.300   47.599  20.74    0.05
2461402.875000  2026-12-28T09:00:00   -77.12500  326.246  -13.751  0.806045  1.012464   64.305   47.611  20.74    0.05
2461402.916667  2026-12-28T10:00:00   -77.08333  326.300  -13.736  0.806168  1.012300   64.309   47.624  20.74    0.05
2461402.958333  2026-12-28T11:00:00   -77.04167  326.354  -13.720  0.806291  1.012137   64.314   47.636  20.74    0.05
2461403.000000  2026-12-28T12:00:00   -77.00000  326.408  -13.705  0.806414  1.011974   64.319   47.648  20.74    0.05
2461403.041667  2026-12-28T13:00:00   -76.95833  326.462  -13.689  0.806537  1.011811   64.324   47.660  20.74    0.05
2461403.083333  2026-12-28T14:00:00   -76.91667  326.516  -13.674  0.806660  1.011649   64.329   47.672  20.74    0.05
2461403.125000  2026-12-28T15:00:00   -76.87500  326.570  -13.658  0.806783  1.011487   64.333   47.684  20.74    0.05
2461403.166667  2026-12-28T16:00:00   -76.83333  326.624  -13.643  0.806906  1.011325   64.338   47.697  20.74    0.05
2461403.208333  2026-12-28T17:00:00   -76.79167  326.678  -13.627  0.807029  1.011163   64.343   47.709  20.74    0.05
2461403.250000  2026-12-28T18:00:00   -76.75000  326.732  -13.612  0.807153  1.011001   64.347   47.721  20.74    0.05
2461403.291667  2026-12-28T19:00:00   -76.70833  326.786  -13.596  0.807276  1.010840   64.352   47.733  20.74    0.05
2461403.333333  2026-12-28T20:00:00   -76.66667  326.840  -13.581  0.807400  1.010679   64.357   47.745  20.74    0.05
2461403.375000  2026-12-28T21:00:00   -76.62500  326.894  -13.565  0.807523  1.010518   64.361   47.758  20.74    0.05
2461403.416667  2026-12-28T22:00:00   -76.58333  326.948  -13.550  0.807647  1.010357   64.366   47.770  20.74    0.05
2461403.458333  2026-12-28T23:00:00   -76.54167  327.001  -13.534  0.807771  1.010197   64.371   47.782  20.74    0.05
2461403.500000  2026-12-29T00:00:00   -76.50000  327.055  -13.519  0.807895  1.010037   64.375   47.794  20.74    0.05
2461403.541667  2026-12-29T01:00:00   -76.45833  327.109  -13.503  0.808019  1.009877   64.380   47.806  20.74    0.05
2461403.583333  2026-12-29T02:00:00   -76.41667  327.163  -13.488  0.808143  1.009717   64.384   47.818  20.74    0.05
2461403.625000  2026-12-29T03:00:00   -76.37500  327.217  -13.472  0.808267  1.009557   64.389   47.831  20.74    0.05
2461403.666667  2026-12-29T04:00:00   -76.33333  327.271  -13.456  0.808391  1.009398   64.393   47.843  20.74    0.05
2461403.708333  2026-12-29T05:00:00   -76.29167  327.325  -13.441  0.808516  1.009239   64.398   47.855  20.74    0.05
2461403.750000  2026-12-29T06:00:00   -76.25000  327.379  -13.425  0.808640  1.009080   64.402   47.867  20.74    0.05
2461403.791667  2026-12-29T07:00:00   -76.20833  327.433  -13.410  0.808764  1.008921   64.407   47.879  20.74    0.05
2461403.833333  2026-12-29T08:00:00   -76.16667  327.487  -13.394  0.808889  1.008763   64.411   47.891  20.74    0.05
2461403.875000  2026-12-29T09:00:00   -76.12500  327.540  -13.378  0.809013  1.008605   64.416   47.904  20.74    0.05
2461403.916667  2026-12-29T10:00:00   -76.08333  327.594  -13.363  0.809138  1.008447   64.420   47.916  20.74    0.05
2461403.958333  2026-12-29T11:00:00   -76.04167  327.648  -13.347  0.809263  1.008289   64.424   47.928  20.74    0.05
2461404.000000  2026-12-29T12:00:00   -76.00000  327.702  -13.331  0.809388  1.008132   64.429   47.940  20.74    0.05
2461404.041667  2026-12-29T13:00:00   -75.95833  327.756  -13.316  0.809513  1.007974   64.433   47.952  20.74    0.05
2461404.083333  2026-12-29T14:00:00   -75.91667  327.810  -13.300  0.809637  1.007817   64.438   47.964  20.74    0.05
2461404.125000  2026-12-29T15:00:00   -75.87500  327.863  -13.284  0.809763  1.007661   64.442   47.977  20.74    0.05
2461404.166667  2026-12-29T16:00:00   -75.83333  327.917  -13.268  0.809888  1.007504   64.446   47.989  20.74    0.05
2461404.208333  2026-12-29T17:00:00   -75.79167  327.971  -13.253  0.810013  1.007348   64.450   48.001  20.74    0.05
2461404.250000  2026-12-29T18:00:00   -75.75000  328.025  -13.237  0.810138  1.007192   64.455   48.013  20.74    0.05
2461404.291667  2026-12-29T19:00:00   -75.70833  328.079  -13.221  0.810264  1.007036   64.459   48.025  20.74    0.05
2461404.333333  2026-12-29T20:00:00   -75.66667  328.132  -13.205  0.810389  1.006880   64.463   48.037  20.74    0.05
2461404.375000  2026-12-29T21:00:00   -75.62500  328.186  -13.190  0.810514  1.006724   64.467   48.050  20.74    0.05
2461404.416667  2026-12-29T22:00:00   -75.58333  328.240  -13.174  0.810640  1.006569   64.472   48.062  20.74    0.05
2461404.458333  2026-12-29T23:00:00   -75.54167  328.294  -13.158  0.810766  1.006414   64.476   48.074  20.74    0.05
2461404.500000  2026-12-30T00:00:00   -75.50000  328.347  -13.142  0.810891  1.006259   64.480   48.086  20.74    0.05
2461404.541667  2026-12-30T01:00:00   -75.45833  328.401  -13.126  0.811017  1.006105   64.484   48.098  20.74    0.05
2461404.583333  2026-12-30T02:00:00   -75.41667  328.455  -13.111  0.811143  1.005951   64.488   48.110  20.74    0.05
2461404.625000  2026-12-30T03:00:00   -75.37500  328.509  -13.095  0.811269  1.005797   64.492   48.123  20.74    0.05
2461404.666667  2026-12-30T04:00:00   -75.33333  328.562  -13.079  0.811395  1.005643   64.496   48.135  20.74    0.05
2461404.708333  2026-12-30T05:00:00   -75.29167  328.616  -13.063  0.811521  1.005489   64.500   48.147  20.74    0.05
2461404.750000  2026-12-30T06:00:00   -75.25000  328.670  -13.047  0.811647  1.005336   64.505   48.159  20.74    0.05
2461404.791667  2026-12-30T07:00:00   -75.20833  328.724  -13.031  0.811774  1.005182   64.509   48.171  20.74    0.05
2461404.833333  2026-12-30T08:00:00   -75.16667  328.777  -13.015  0.811900  1.005029   64.513   48.183  20.74    0.05
2461404.875000  2026-12-30T09:00:00   -75.12500  328.831  -12.999  0.812026  1.004877   64.517   48.196  20.74    0.05
2461404.916667  2026-12-30T10:00:00   -75.08333  328.885  -12.984  0.812153  1.004724   64.521   48.208  20.74    0.05
2461404.958333  2026-12-30T11:00:00   -75.04167  328.938  -12.968  0.812279  1.004572   64.525   48.220  20.74    0.05
2461405.000000  2026-12-30T12:00:00   -75.00000  328.992  -12.952  0.812406  1.004420   64.528   48.232  20.74    0.05
2461405.041667  2026-12-30T13:00:00   -74.95833  329.046  -12.936  0.812533  1.004268   64.532   48.244  20.74    0.05
2461405.083333  2026-12-30T14:00:00   -74.91667  329.099  -12.920  0.812659  1.004117   64.536   48.256  20.74    0.05
2461405.125000  2026-12-30T15:00:00   -74.87500  329.153  -12.904  0.812786  1.003965   64.540   48.268  20.74    0.05
2461405.166667  2026-12-30T16:00:00   -74.83333  329.207  -12.888  0.812913  1.003814   64.544   48.281  20.74    0.05
