  Julian_Date         Date           T_from_C/A    RA       Dec        R       Delta    Phase    Elong   Vmag   Rates
2461764.958333  2027-12-25T11:00:00   -81.04167  349.350  -13.666  0.935596  0.294938   90.530   72.022  19.30    0.07
2461765.000000  2027-12-25T12:00:00   -81.00000  349.419  -13.645  0.935736  0.294911   90.504   72.049  19.30    0.07
2461765.041667  2027-12-25T13:00:00   -80.95833  349.487  -13.624  0.935876  0.294884   90.478   72.077  19.30    0.07
2461765.083333  2027-12-25T14:00:00   -80.91667  349.555  -13.603  0.936017  0.294858   90.452   72.104  19.29    0.07
2461765.125000  2027-12-25T15:00:00   -80.87500  349.624  -13.582  0.936157  0.294832   90.426   72.132  19.29    0.07
2461765.166667  2027-12-25T16:00:00   -80.83333  349.692  -13.561  0.936297  0.294807   90.399   72.160  19.29    0.07
2461765.208333  2027-12-25T17:00:00   -80.79167  349.760  -13.541  0.936437  0.294781   90.373   72.187  19.29    0.07
2461765.250000  2027-12-25T18:00:00   -80.75000  349.829  -13.520  0.936577  0.294756   90.347   72.215  19.29    0.07
2461765.291667  2027-12-25T19:00:00   -80.70833  349.897  -13.499  0.936717  0.294731   90.321   72.242  19.29    0.07
2461765.333333  2027-12-25T20:00:00   -80.66667  349.965  -13.478  0.936857  0.294707   90.295   72.270  19.29    0.07
2461765.375000  2027-12-25T21:00:00   -80.62500  350.033  -13.457  0.936997  0.294682   90.269   72.297  19.29    0.07
2461765.416667  2027-12-25T22:00:00   -80.58333  350.102  -13.436  0.937137  0.294658   90.243   72.325  19.29    0.07
2461765.458333  2027-12-25T23:00:00   -80.54167  350.170  -13.415  0.937277  0.294635   90.217   72.352  19.29    0.07
2461765.500000  2027-12-26T00:00:00   -80.50000  350.238  -13.394  0.937417  0.294611   90.190   72.380  19.29    0.07
2461765.541667  2027-12-26T01:00:00   -80.45833  350.306  -13.373  0.937557  0.294588   90.164   72.407  19.28    0.07
2461765.583333  2027-12-26T02:00:00   -80.41667  350.374  -13.352  0.937697  0.294565   90.138   72.435  19.28    0.07
2461765.625000  2027-12-26T03:00:00   -80.37500  350.442  -13.330  0.937836  0.294543   90.112   72.463  19.28    0.07
2461765.666667  2027-12-26T04:00:00   -80.33333  350.511  -13.309  0.937976  0.294520   90.086   72.490  19.28    0.07
2461765.708333  2027-12-26T05:00:00   -80.29167  350.579  -13.288  0.938116  0.294498   90.059   72.518  19.28    0.07
2461765.750000  2027-12-26T06:00:00   -80.25000  350.647  -13.267  0.938256  0.294476   90.033   72.545  19.28    0.07
2461765.791667  2027-12-26T07:00:00   -80.20833  350.715  -13.246  0.938395  0.294455   90.007   72.573  19.28    0.07
2461765.833333  2027-12-26T08:00:00   -80.16667  350.783  -13.225  0.938535  0.294434   89.981   72.600  19.28    0.07
2461765.875000  2027-12-26T09:00:00   -80.12500  350.851  -13.204  0.938675  0.294413   89.954   72.628  19.28    0.07
2461765.916667  2027-12-26T10:00:00   -80.08333  350.919  -13.182  0.938814  0.294392   89.928   72.655  19.28    0.07
2461765.958333  2027-12-26T11:00:00   -80.04167  350.987  -13.161  0.938954  0.294372   89.902   72.683  19.27    0.07
2461766.000000  2027-12-26T12:00:00   -80.00000  351.055  -13.140  0.939093  0.294351   89.876   72.710  19.27    0.07
2461766.041667  2027-12-26T13:00:00   -79.95833  351.123  -13.119  0.939233  0.294331   89.849   72.738  19.27    0.07
2461766.083333  2027-12-26T14:00:00   -79.91667  351.191  -13.098  0.939372  0.294312   89.823   72.765  19.27    0.07
2461766.125000  2027-12-26T15:00:00   -79.87500  351.259  -13.076  0.939512  0.294293   89.797   72.793  19.27    0.07
2461766.166667  2027-12-26T16:00:00   -79.83333  351.327  -13.055  0.939651  0.294274   89.770   72.820  19.27    0.07
2461766.208333  2027-12-26T17:00:00   -79.79167  351.395  -13.034  0.939791  0.294255   89.744   72.848  19.27    0.07
2461766.250000  2027-12-26T18:00:00   -79.75000  351.463  -13.012  0.939930  0.294236   89.718   72.875  19.27    0.07
2461766.291667  2027-12-26T19:00:00   -79.70833  351.531  -12.991  0.940069  0.294218   89.691   72.902  19.27    0.07
2461766.333333  2027-12-26T20:00:00   -79.66667  351.599  -12.970  0.940208  0.294200   89.665   72.930  19.27    0.07
2461766.375000  2027-12-26T21:00:00   -79.62500  351.666  -12.948  0.940348  0.294182   89.639   72.957  19.27    0.07
2461766.416667  2027-12-26T22:00:00   -79.58333  351.734  -12.927  0.940487  0.294165   89.612   72.985  19.26    0.07
2461766.458333  2027-12-26T23:00:00   -79.54167  351.802  -12.905  0.940626  0.294148   89.586   73.012  19.26    0.07
2461766.500000  2027-12-27T00:00:00   -79.50000  351.870  -12.884  0.940765  0.294131   89.559   73.040  19.26    0.07
2461766.541667  2027-12-27T01:00:00   -79.45833  351.938  -12.863  0.940904  0.294114   89.533   73.067  19.26    0.07
2461766.583333  2027-12-27T02:00:00   -79.41667  352.005  -12.841  0.941043  0.294098   89.507   73.095  19.26    0.07
2461766.625000  2027-12-27T03:00:00   -79.37500  352.073  -12.820  0.941183  0.294082   89.480   73.122  19.26    0.07
2461766.666667  2027-12-27T04:00:00   -79.33333  352.141  -12.798  0.941322  0.294066   89.454   73.150  19.26    0.07
2461766.708333  2027-12-27T05:00:00   -79.29167  352.209  -12.777  0.941461  0.294051   89.427   73.177  19.26    0.07
2461766.750000  2027-12-27T06:00:00   -79.25000  352.276  -12.755  0.941600  0.294036   89.401   73.204  19.26    0.07
2461766.791667  2027-12-27T07:00:00   -79.20833  352.344  -12.734  0.941738  0.294021   89.375   73.232  19.26    0.07
2461766.833333  2027-12-27T08:00:00   -79.16667  352.412  -12.712  0.941877  0.294006   89.348   73.259  19.26    0.07
2461766.875000  2027-12-27T09:00:00   -79.12500  352.479  -12.691  0.942016  0.293992   89.322   73.287  19.26    0.07
2461766.916667  2027-12-27T10:00:00   -79.08333  352.547  -12.669  0.942155  0.293977   89.295   73.314  19.25    0.07
2461766.958333  2027-12-27T11:00:00   -79.04167  352.615  -12.648  0.942294  0.293964   89.269   73.341  19.25    0.07
2461767.000000  2027-12-27T12:00:00   -79.00000  352.682  -12.626  0.942433  0.293950   89.242   73.369  19.25    0.07
2461767.041667  2027-12-27T13:00:00   -78.95833  352.750  -12.604  0.942571  0.293937   89.216   73.396  19.25    0.07
2461767.083333  2027-12-27T14:00:00   -78.91667  352.817  -12.583  0.942710  0.293924   89.189   73.424  19.25    0.07
2461767.125000  2027-12-27T15:00:00   -78.87500  352.885  -12.561  0.942849  0.293911   89.163   73.451  19.25    0.07
2461767.166667  2027-12-27T16:00:00   -78.83333  352.952  -12.540  0.942987  0.293898   89.136   73.478  19.25    0.07
2461767.208333  2027-12-27T17:00:00   -78.79167  353.020  -12.518  0.943126  0.293886   89.110   73.506  19.25    0.07
2461767.250000  2027-12-27T18:00:00   -78.75000  353.087  -12.496  0.943264  0.293874   89.083   73.533  19.25    0.07
2461767.291667  2027-12-27T19:00:00   -78.70833  353.155  -12.474  0.943403  0.293862   89.057   73.560  19.25    0.07
2461767.333333  2027-12-27T20:00:00   -78.66667  353.222  -12.453  0.943541  0.293851   89.030   73.588  19.25    0.07
2461767.375000  2027-12-27T21:00:00   -78.62500  353.290  -12.431  0.943680  0.293840   89.004   73.615  19.24    0.07
2461767.416667  2027-12-27T22:00:00   -78.58333  353.357  -12.409  0.943818  0.293829   88.977   73.642  19.24    0.07
2461767.458333  2027-12-27T23:00:00   -78.54167  353.425  -12.388  0.943957  0.293818   88.951   73.670  19.24    0.07
2461767.500000  2027-12-28T00:00:00   -78.50000  353.492  -12.366  0.944095  0.293808   88.924   73.697  19.24    0.07
2461767.541667  2027-12-28T01:00:00   -78.45833  353.559  -12.344  0.944233  0.293798   88.897   73.724  19.24    0.07
2461767.583333  2027-12-28T02:00:00   -78.41667  353.627  -12.322  0.944372  0.293788   88.871   73.752  19.24    0.07
2461767.625000  2027-12-28T03:00:00   -78.37500  353.694  -12.300  0.944510  0.293778   88.844   73.779  19.24    0.07
2461767.666667  2027-12-28T04:00:00   -78.33333  353.761  -12.279  0.944648  0.293769   88.818   73.806  19.24    0.07
2461767.708333  2027-12-28T05:00:00   -78.29167  353.829  -12.257  0.944786  0.293760   88.791   73.833  19.24    0.07
2461767.750000  2027-12-28T06:00:00   -78.25000  353.896  -12.235  0.944925  0.293751   88.765   73.861  19.24    0.07
2461767.791667  2027-12-28T07:00:00   -78.20833  353.963  -12.213  0.945063  0.293743   88.738   73.888  19.24    0.07
2461767.833333  2027-12-28T08:00:00   -78.16667  354.030  -12.191  0.945201  0.293735   88.711   73.915  19.24    0.07
2461767.875000  2027-12-28T09:00:00   -78.12500  354.098  -12.169  0.945339  0.293727   88.685   73.942  19.23    0.07
2461767.916667  2027-12-28T10:00:00   -78.08333  354.165  -12.148  0.945477  0.293719   88.658   73.970  19.23    0.07
2461767.958333  2027-12-28T11:00:00   -78.04167  354.232  -12.126  0.945615  0.293712   88.632   73.997  19.23    0.07
2461768.000000  2027-12-28T12:00:00   -78.00000  354.299  -12.104  0.945753  0.293705   88.605   74.024  19.23    0.07
2461768.041667  2027-12-28T13:00:00   -77.95833  354.366  -12.082  0.945891  0.293698   88.578   74.051  19.23    0.07
2461768.083333  2027-12-28T14:00:00   -77.91667  354.433  -12.060  0.946029  0.293691   88.552   74.079  19.23    0.07
2461768.125000  2027-12-28T15:00:00   -77.87500  354.500  -12.038  0.946166  0.293685   88.525   74.106  19.23    0.07
2461768.166667  2027-12-28T16:00:00   -77.83333  354.568  -12.016  0.946304  0.293679   88.498   74.133  19.23    0.07
2461768.208333  2027-12-28T17:00:00   -77.79167  354.635  -11.994  0.946442  0.293673   88.472   74.160  19.23    0.07
2461768.250000  2027-12-28T18:00:00   -77.75000  354.702  -11.972  0.946580  0.293667   88.445   74.187  19.23    0.07
2461768.291667  2027-12-28T19:00:00   -77.70833  354.769  -11.950  0.946717  0.293662   88.419   74.214  19.23    0.07
2461768.333333  2027-12-28T20:00:00   -77.66667  354.836  -11.928  0.946855  0.293657   88.392   74.242  19.23    0.07
2461768.375000  2027-12-28T21:00:00   -77.62500  354.903  -11.906  0.946993  0.293652   88.365   74.269  19.22    0.07
2461768.416667  2027-12-28T22:00:00   -77.58333  354.970  -11.884  0.947130  0.293648   88.339   74.296  19.22    0.07
2461768.458333  2027-12-28T23:00:00   -77.54167  355.037  -11.862  0.947268  0.293644   88.312   74.323  19.22    0.07
2461768.500000  2027-12-29T00:00:00   -77.50000  355.104  -11.840  0.947405  0.293640   88.285   74.350  19.22    0.07
2461768.541667  2027-12-29T01:00:00   -77.45833  355.170  -11.818  0.947543  0.293636   88.259   74.377  19.22    0.07
2461768.583333  2027-12-29T02:00:00   -77.41667  355.237  -11.796  0.947680  0.293633   88.232   74.404  19.22    0.07
2461768.625000  2027-12-29T03:00:00   -77.37500  355.304  -11.773  0.947818  0.293630   88.205   74.432  19.22    0.07
2461768.666667  2027-12-29T04:00:00   -77.33333  355.371  -11.751  0.947955  0.293627   88.179   74.459  19.22    0.07
2461768.708333  2027-12-29T05:00:00   -77.29167  355.438  -11.729  0.948092  0.293624   88.152   74.486  19.22    0.07
2461768.750000  2027-12-29T06:00:00   -77.25000  355.505  -11.707  0.948230  0.293622   88.125   74.513  19.22    0.07
2461768.791667  2027-12-29T07:00:00   -77.20833  355.571  -11.685  0.948367  0.293620   88.098   74.540  19.22    0.07
2461768.833333  2027-12-29T08:00:00   -77.16667  355.638  -11.663  0.948504  0.293618   88.072   74.567  19.22    0.07
2461768.875000  2027-12-29T09:00:00   -77.12500  355.705  -11.641  0.948642  0.293616   88.045   74.594  19.22    0.07
2461768.916667  2027-12-29T10:00:00   -77.08333  355.772  -11.618  0.948779  0.293615   88.018   74.621  19.21    0.07
2461768.958333  2027-12-29T11:00:00   -77.04167  355.838  -11.596  0.948916  0.293614   87.992   74.648  19.21    0.07
2461769.000000  2027-12-29T12:00:00   -77.00000  355.905  -11.574  0.949053  0.293613   87.965   74.675  19.21    0.07
2461769.041667  2027-12-29T13:00:00   -76.95833  355.972  -11.552  0.949190  0.293613   87.938   74.702  19.21    0.07
2461769.083333  2027-12-29T14:00:00   -76.91667  356.038  -11.530  0.949327  0.293612   87.912   74.729  19.21    0.07
2461769.125000  2027-12-29T15:00:00   -76.87500  356.105  -11.507  0.949464  0.293612   87.885   74.756  19.21    0.07
2461769.166667  2027-12-29T16:00:00   -76.83333  356.172  -11.485  0.949601  0.293613   87.858   74.783  19.21    0.07
2461769.208333  2027-12-29T17:00:00   -76.79167  356.238  -11.463  0.949738  0.293613   87.831   74.810  19.21    0.07
2461769.250000  2027-12-29T18:00:00   -76.75000  356.305  -11.441  0.949875  0.293614   87.805   74.837  19.21    0.07
2461769.291667  2027-12-29T19:00:00   -76.70833  356.371  -11.418  0.950012  0.293615   87.778   74.864  19.21    0.07
2461769.333333  2027-12-29T20:00:00   -76.66667  356.438  -11.396  0.950148  0.293617   87.751   74.891  19.21    0.07
2461769.375000  2027-12-29T21:00:00   -76.62500  356.504  -11.374  0.950285  0.293618   87.725   74.918  19.21    0.07
2461769.416667  2027-12-29T22:00:00   -76.58333  356.571  -11.351  0.950422  0.293620   87.698   74.945  19.21    0.07
2461769.458333  2027-12-29T23:00:00   -76.54167  356.637  -11.329  0.950559  0.293622   87.671   74.972  19.20    0.07
2461769.500000  2027-12-30T00:00:00   -76.50000  356.704  -11.307  0.950695  0.293625   87.644   74.998  19.20    0.07
2461769.541667  2027-12-30T01:00:00   -76.45833  356.770  -11.284  0.950832  0.293627   87.618   75.025  19.20    0.07
2461769.583333  2027-12-30T02:00:00   -76.41667  356.836  -11.262  0.950968  0.293630   87.591   75.052  19.20    0.07
2461769.625000  2027-12-30T03:00:00   -76.37500  356.903  -11.240  0.951105  0.293633   87.564   75.079  19.20    0.07
2461769.666667  2027-12-30T04:00:00   -76.33333  356.969  -11.217  0.951241  0.293637   87.538   75.106  19.20    0.07
2461769.708333  2027-12-30T05:00:00   -76.29167  357.035  -11.195  0.951378  0.293640   87.511   75.133  19.20    0.07
2461769.750000  2027-12-30T06:00:00   -76.25000  357.102  -11.172  0.951514  0.293644   87.484   75.160  19.20    0.07
2461769.791667  2027-12-30T07:00:00   -76.20833  357.168  -11.150  0.951651  0.293649   87.457   75.186  19.20    0.07
2461769.833333  2027-12-30T08:00:00   -76.16667  357.234  -11.128  0.951787  0.293653   87.431   75.213  19.20    0.07
2461769.875000  2027-12-30T09:00:00   -76.12500  357.300  -11.105  0.951923  0.293658   87.404   75.240  19.20    0.07
2461769.916667  2027-12-30T10:00:00   -76.08333  357.367  -11.083  0.952060  0.293663   87.377   75.267  19.20    0.07
2461769.958333  2027-12-30T11:00:00   -76.04167  357.433  -11.060  0.952196  0.293668   87.350   75.294  19.20    0.07
2461770.000000  2027-12-30T12:00:00   -76.00000  357.499  -11.038  0.952332  0.293674   87.324   75.320  19.20    0.07
2461770.041667  2027-12-30T13:00:00   -75.95833  357.565  -11.015  0.952468  0.293679   87.297   75.347  19.19    0.07
2461770.083333  2027-12-30T14:00:00   -75.91667  357.631  -10.993  0.952605  0.293685   87.270   75.374  19.19    0.07
2461770.125000  2027-12-30T15:00:00   -75.87500  357.697  -10.970  0.952741  0.293692   87.243   75.401  19.19    0.07
2461770.166667  2027-12-30T16:00:00   -75.83333  357.763  -10.948  0.952877  0.293698   87.217   75.427  19.19    0.07
2461770.208333  2027-12-30T17:00:00   -75.79167  357.830  -10.925  0.953013  0.293705   87.190   75.454  19.19    0.07
2461770.250000  2027-12-30T18:00:00   -75.75000  357.896  -10.903  0.953149  0.293712   87.163   75.481  19.19    0.07
2461770.291667  2027-12-30T19:00:00   -75.70833  357.962  -10.880  0.953285  0.293720   87.137   75.507  19.19    0.07
2461770.333333  2027-12-30T20:00:00   -75.66667  358.028  -10.858  0.953420  0.293727   87.110   75.534  19.19    0.07
2461770.375000  2027-12-30T21:00:00   -75.62500  358.094  -10.835  0.953556  0.293735   87.083   75.561  19.19    0.07
2461770.416667  2027-12-30T22:00:00   -75.58333  358.159  -10.813  0.953692  0.293743   87.056   75.587  19.19    0.07
2461770.458333  2027-12-30T23:00:00   -75.54167  358.225  -10.790  0.953828  0.293751   87.030   75.614  19.19    0.07
2461770.500000  2027-12-31T00:00:00   -75.50000  358.291  -10.767  0.953964  0.293760   87.003   75.641  19.19    0.07
2461770.541667  2027-12-31T01:00:00   -75.45833  358.357  -10.745  0.954099  0.293769   86.976   75.667  19.19    0.07
2461770.583333  2027-12-31T02:00:00   -75.41667  358.423  -10.722  0.954235  0.293778   86.949   75.694  19.19    0.07
2461770.625000  2027-12-31T03:00:00   -75.37500  358.489  -10.700  0.954371  0.293787   86.923   75.720  19.18    0.07
2461770.666667  2027-12-31T04:00:00   -75.33333  358.555  -10.677  0.954506  0.293797   86.896   75.747  19.18    0.07
2461770.708333  2027-12-31T05:00:00   -75.29167  358.620  -10.654  0.954642  0.293807   86.869   75.774  19.18    0.07
2461770.750000  2027-12-31T06:00:00   -75.25000  358.686  -10.632  0.954777  0.293817   86.842   75.800  19.18    0.07
2461770.791667  2027-12-31T07:00:00   -75.20833  358.752  -10.609  0.954913  0.293828   86.816   75.827  19.18    0.07
2461770.833333  2027-12-31T08:00:00   -75.16667  358.818  -10.586  0.955048  0.293838   86.789   75.853  19.18    0.07
2461770.875000  2027-12-31T09:00:00   -75.12500  358.883  -10.564  0.955184  0.293849   86.762   75.880  19.18    0.07
2461770.916667  2027-12-31T10:00:00   -75.08333  358.949  -10.541  0.955319  0.293860   86.736   75.906  19.18    0.07
2461770.958333  2027-12-31T11:00:00   -75.04167  359.015  -10.518  0.955454  0.293872   86.709   75.933  19.18    0.07
2461771.000000  2027-12-31T12:00:00   -75.00000  359.080  -10.496  0.955590  0.293884   86.682   75.959  19.18    0.07
2461771.041667  2027-12-31T13:00:00   -74.95833  359.146  -10.473  0.955725  0.293895   86.655   75.986  19.18    0.07
2461771.083333  2027-12-31T14:00:00   -74.91667  359.212  -10.450  0.955860  0.293908   86.629   76.012  19.18    0.07
2461771.125000  2027-12-31T15:00:00   -74.87500  359.277  -10.428  0.955995  0.293920   86.602   76.038  19.18    0.07
2461771.166667  2027-12-31T16:00:00   -74.83333  359.343  -10.405  0.956130  0.293933   86.575   76.065  19.18    0.07
